year,month,tmax,tmin,af,rain,sun,station,decade
2007,1,8.8,2.1,8,67.6,73.3,leuchars,2000s
2007,2,8.3,1.7,11,68.4,75.6,leuchars,2000s
2007,3,9.9,2.8,5,29.4,136.2,leuchars,2000s
2007,4,14.7,5.6,1,10.2,191.3,leuchars,2000s
2007,5,14.1,6.4,0,57.2,187.9,leuchars,2000s
2007,6,14.8,9.9,0,134.7,67,leuchars,2000s
2007,7,18.4,10.3,0,119.8,147.9,leuchars,2000s
2007,8,18.3,10.3,0,78.6,165.3,leuchars,2000s
2007,9,17,8.4,0,21,150.3,leuchars,2000s
2007,10,14.7,6.1,2,20.6,123,leuchars,2000s
2007,11,10.3,4.2,3,66.2,69.8,leuchars,2000s
2007,12,7,0.3,16,30.8,42.1,leuchars,2000s
2008,1,7.5,1.6,7,147,48.8,leuchars,2000s
2008,2,8.9,1.2,10,24.2,92.6,leuchars,2000s
2008,3,9,1.4,8,40.8,142.1,leuchars,2000s
2008,4,10.4,3.7,2,68.6,161.9,leuchars,2000s
2008,5,14,7.3,0,18.6,188.6,leuchars,2000s
2008,6,17.7,8.5,0,57.8,170.9,leuchars,2000s
2008,7,18.5,11.7,0,105.6,109.8,leuchars,2000s
2008,8,18.3,11.7,0,165.5,94.9,leuchars,2000s
2008,9,16.1,9.4,0,45.8,93.7,leuchars,2000s
2008,10,12.2,4.5,2,43.8,126.5,leuchars,2000s
2008,11,8.9,2.1,10,29.5,99.5,leuchars,2000s
2008,12,6.5,0.2,13,58,49.6,leuchars,2000s
2009,1,6,-0.3,16,52.2,67.6,leuchars,2000s
2009,2,7.4,1.2,10,34.4,65.9,leuchars,2000s
2009,3,10.5,2.4,6,28.8,162.5,leuchars,2000s
2009,4,12.6,4.9,0,29,127.2,leuchars,2000s
2009,5,14.9,5.9,1,55.4,222.7,leuchars,2000s
2009,6,16.2,9.1,0,45.2,157.7,leuchars,2000s
2009,7,19.5,11,0,100.2,180.9,leuchars,2000s
2009,8,19.4,11.2,0,82.4,168.1,leuchars,2000s
2009,9,17.1,9.7,0,89.6,135.6,leuchars,2000s
2009,10,13.7,7,0,65.4,89.8,leuchars,2000s
2009,11,9.8,3,5,139.8,78.1,leuchars,2000s
2009,12,4.9,-2.5,22,68.9,38.9,leuchars,2000s
2010,1,4.5,-0.8,14,53.4,59.5,leuchars,2010s
2010,2,5.1,-1.5,18,54.7,81.7,leuchars,2010s
2010,3,9.5,1.7,6,62.6,108.5,leuchars,2010s
2010,4,12.5,3.9,3,28.8,161.4,leuchars,2010s
2010,5,14.4,5,3,59.2,204.7,leuchars,2010s
2010,6,18.8,9.6,0,20.8,187.9,leuchars,2010s
2010,7,19.6,11.2,0,124.2,160.3,leuchars,2010s
2010,8,18.7,9.9,0,44.6,153.4,leuchars,2010s
2010,9,16.5,9.3,0,114.2,142.1,leuchars,2010s
2010,10,12.8,6.1,2,57.6,100.3,leuchars,2010s
2010,11,7.5,1.4,11,106,76.6,leuchars,2010s
2010,12,2.3,-4.1,26,18.8,73.8,leuchars,2010s
2011,1,5.8,-0.4,15,51,53,leuchars,2010s
2011,2,7.8,1.4,5,85.6,49.3,leuchars,2010s
2011,3,10,2.2,9,66,124.5,leuchars,2010s
2011,4,14.5,5.4,1,8,200.3,leuchars,2010s
2011,5,15.1,6.1,1,87.2,202.7,leuchars,2010s
2011,6,16.9,8.6,0,73.8,155.3,leuchars,2010s
2011,7,18,10.2,0,104.6,168.7,leuchars,2010s
2011,8,17.5,10.1,0,154.4,113.1,leuchars,2010s
2011,9,17.4,9.6,0,60.4,130.1,leuchars,2010s
2011,10,13.9,8.2,0,65,76,leuchars,2010s
2011,11,12,5.6,0,46.6,67.4,leuchars,2010s
2011,12,7.1,0.8,11,51.2,55.3,leuchars,2010s
2012,1,7.4,0.4,14,26.2,79.7,leuchars,2010s
2012,2,8.7,2.3,9,18.8,91,leuchars,2010s
2012,3,13.3,3.7,4,10.4,177,leuchars,2010s
2012,4,10.1,2.7,7,98.4,103,leuchars,2010s
2012,5,12.5,5.3,1,66.2,206.1,leuchars,2010s
2012,6,14.5,8.6,0,135.2,115.9,leuchars,2010s
2012,7,17.1,10.3,0,124.4,102.4,leuchars,2010s
2012,8,18.6,11.3,0,86,130.6,leuchars,2010s
2012,9,16.2,8,1,46,154.8,leuchars,2010s
2012,10,11.1,3.8,5,107.8,107.8,leuchars,2010s
2012,11,9,1.5,10,44.6,82.4,leuchars,2010s
2012,12,6.6,1,11,132,50.2,leuchars,2010s
2013,1,6.2,1.8,8,79.2,36.7,leuchars,2010s
2013,2,6.8,0.1,12,26.8,88.7,leuchars,2010s
2013,3,5.4,-0.6,17,48.6,84.9,leuchars,2010s
2013,4,10.6,2.8,4,30.4,177.2,leuchars,2010s
2013,5,14.6,5.9,0,67.2,163.1,leuchars,2010s
2013,6,17.3,8.8,0,28,156.2,leuchars,2010s
2013,7,21.4,12.4,0,62.2,198.6,leuchars,2010s
2013,8,20,10.9,0,19.4,128.3,leuchars,2010s
2013,9,16.6,8.9,0,35.6,120.4,leuchars,2010s
2013,10,13.7,7.8,0,117.4,64.3,leuchars,2010s
2013,11,8.6,0.5,16,21,114.6,leuchars,2010s
2013,12,8.8,2.6,4,93.4,42.2,leuchars,2010s
2014,1,7.2,1.8,9,97,40.8,leuchars,2010s
2014,2,8,2.4,4,77.6,69.5,leuchars,2010s
2014,3,10.3,3.3,7,36.2,128.6,leuchars,2010s
2014,4,12.2,5.5,4,55.4,136.4,leuchars,2010s
2014,5,14.9,7.6,1,42.5,123.1,leuchars,2010s
2014,6,18.4,10.5,0,62.4,129.1,leuchars,2010s
2014,7,20.9,11.1,0,43,208.3,leuchars,2010s
2014,8,18.1,9.6,0,112.8,157.8,leuchars,2010s
2014,9,17.6,10.1,0,17,101,leuchars,2010s
2014,10,14.2,7.5,0,123.2,80.4,leuchars,2010s
2014,11,10.5,4.5,2,99.6,43.2,leuchars,2010s
2014,12,6.9,0.2,11,43.8,68.8,leuchars,2010s
2015,1,NA,NA,NA,42.9,70,leuchars,2010s
2015,2,7.8,0.5,12,26.4,117.1,leuchars,2010s
2015,3,9.7,2.1,9,37,132,leuchars,2010s
2015,4,13.3,2.7,4,25,234.1,leuchars,2010s
2015,5,14,5,2,78.2,188.8,leuchars,2010s
2015,6,17.3,8.2,0,36.4,151.2,leuchars,2010s
2015,7,18,10.3,0,112.2,129.5,leuchars,2010s
2015,8,19.1,10.3,0,53.2,184.3,leuchars,2010s
2015,9,16.3,8,0,38.2,139.2,leuchars,2010s
2015,10,13.8,5.8,0,48.2,96.9,leuchars,2010s
2015,11,9.8,4,2,108,51,leuchars,2010s
2015,12,9.9,3.5,5,120.8,29.8,leuchars,2010s
2016,1,6.8,1.3,15,157.6,29.8,leuchars,2010s
2016,2,7,-0.3,15,35.4,90.3,leuchars,2010s
2016,3,9.7,1.9,10,23.6,111.3,leuchars,2010s
2016,4,10.2,2.6,4,83,143.1,leuchars,2010s
2016,5,14.6,7,1,19,196.8,leuchars,2010s
2016,6,16,9.1,0,89.8,140.7,leuchars,2010s
2016,7,19.6,10.7,0,57.2,166,leuchars,2010s
2016,8,19.2,10.9,0,32,158.1,leuchars,2010s
2016,9,18.8,10.6,0,40,113.8,leuchars,2010s
2016,10,13.5,6.1,1,51.2,94.6,leuchars,2010s
2016,11,8,0.6,10,34.6,95.8,leuchars,2010s
2016,12,9.6,2.9,5,44.6,29.3,leuchars,2010s
2017,1,7.1,0.4,13,22.8,73.5,leuchars,2010s
2017,2,8.6,2.1,4,60,70.2,leuchars,2010s
2017,3,11,2.3,10,42.6,133.5,leuchars,2010s
2017,4,13.2,3.8,3,6.2,197.5,leuchars,2010s
2017,5,16.3,7,0,39.6,212.6,leuchars,2010s
2017,6,17.9,10.7,0,148.4,129.9,leuchars,2010s
2017,7,18.3,11,0,50.2,164.8,leuchars,2010s
2017,8,18.9,10.2,0,72.4,165.1,leuchars,2010s
2017,9,16.4,9.1,0,63.8,115.8,leuchars,2010s
2017,10,15,7.9,1,41.4,81.2,leuchars,2010s
2017,11,8.5,1.7,10,37.8,90.4,leuchars,2010s
2017,12,6.9,0.4,16,30.4,57.7,leuchars,2010s
2018,1,6,0.3,13,66,60.1,leuchars,2010s
2018,2,6,-0.7,16,34.6,94.9,leuchars,2010s
2018,3,6.8,0.7,13,104.3,88.5,leuchars,2010s
2018,4,11.5,3.6,3,48.4,168.7,leuchars,2010s
2018,5,16.6,6.9,1,24.6,242.1,leuchars,2010s
2018,6,17.7,9.4,0,30.8,207,leuchars,2010s
2018,7,21.7,12.4,0,41,227.5,leuchars,2010s
2018,8,19.4,10.6,0,57.6,145.8,leuchars,2010s
2018,9,16.5,8.4,0,36.8,140.4,leuchars,2010s
2018,10,13.8,5.8,3,49.4,103.6,leuchars,2010s
2018,11,10.6,5.1,0,85.2,48.1,leuchars,2010s
2018,12,8,1.3,11,71.6,59.6,leuchars,2010s
2019,1,6.7,-0.2,19,9.8,77.1,leuchars,2010s
2019,2,10.2,1.3,9,22.8,84,leuchars,2010s
2019,3,10.4,3.3,6,74.6,145.6,leuchars,2010s
2019,4,11.6,5,2,27.6,184.7,leuchars,2010s
2019,5,14,6,1,77.2,163.3,leuchars,2010s
2019,6,16.8,9.1,0,66.4,183.8,leuchars,2010s
2019,7,20.6,12.3,0,69.2,157.6,leuchars,2010s
2019,8,19.4,11.6,0,131,165.2,leuchars,2010s
2019,9,16.8,9.2,0,48.6,138.6,leuchars,2010s
2019,10,12.2,5.2,1,74.2,103.3,leuchars,2010s
2019,11,7.8,2.5,10,128,52,leuchars,2010s
2019,12,8.1,1.9,9,44.8,49.5,leuchars,2010s
2020,1,8.8,2.9,6,34.2,59.2,leuchars,2020s
2020,2,7.8,1,10,121.6,99,leuchars,2020s
2020,3,9.7,2.1,7,20.4,132.9,leuchars,2020s
2020,4,12.1,3.4,4,7.4,189,leuchars,2020s
2020,5,16.9,6.5,1,18.2,240.7,leuchars,2020s
2020,6,17,10.2,0,64.6,108.3,leuchars,2020s
