Lat,Long,Species,Total,Present
51.16,-2.834,Hairy Legged Mining Bee,0,0
51.16,-2.834,Short-fringed Mining Bee,0,0
51.16,-2.834,Bull-headed Furrow Bee,0,0
51.16,-2.834,Long-faced Furrow Bee,0,0
51.16,-2.834,White-zoned Furrow Bee,0,0
51.16,-2.834,Least Mining Bee,0,0
51.16,-2.834,Tawny Mining Bee,0,0
51.16,-2.834,Slender Mining Bee,0,0
51.16,-2.834,Willughby's Leafcutter Bee,0,0
51.16,-2.834,Davies' Colletes,0,0
51.16,-2.834,Colletes,0,0
51.16,-2.834,Yellow Legged Mining Bee,0,0
51.16,-2.834,Chocolate Mining Bee,0,0
51.16,-2.834,Red Mason Bee,0,0
51.16,-2.834,Broken-belted Bumblebee,0,0
51.16,-2.834,Coast Leafcutter Bee,0,0
51.16,-2.834,Grey-patched Mining Bee,0,0
51.16,-2.834,Gooden's Nomad Bee,0,0
51.16,-2.834,Chalk Furrow Bee,0,0
51.16,-2.834,Wilke's Mining Bee,0,0
51.16,-2.834,Long-horned Bee,0,0
51.16,-2.834,Early Mining Bee,0,0
51.16,-2.834,Bronze Furrow Bee,0,0
51.16,-2.834,Impunctate Mini-miner,0,0
51.16,-2.834,Bloomed Furrow Bee,0,0
51.16,-2.834,Geoffroy's Blood Bee,0,0
51.16,-2.834,Small Sallow Mining Bee,0,0
51.16,-2.834,Flavous Nomad Bee,0,0
51.16,-2.834,Common Yellow Face Bee,0,0
51.16,-2.834,Small Gorse Mining Bee,0,0
51.16,-2.834,Sandpit Mining Bee,0,0
51.16,-2.834,Panzer's Nomad Bee,0,0
51.16,-2.834,Bare-saddled Blood Bee,0,0
51.16,-2.834,Hawthorn Mining Bee,0,0
51.16,-2.834,Buffish Mining Bee,0,0
51.16,-2.834,Brassy Mining Bee,0,0
51.16,-2.834,Gwynne's Mining Bee,0,0
51.16,-2.834,Clarke's Mining Bee,0,0
51.4,-2.644,Heath Bumblebee,0,0
51.4,-2.644,Garden Bumblebee,0,0
51.4,-2.644,Honeybee,0,0
51.4,-2.644,Andrena,0,0
51.4,-2.644,Field Cuckoo Bumblebee,0,0
51.4,-2.644,White/Buff-tailed Bumblebee workers,0,0
51.4,-2.644,Indet. Bee,0,0
51.4,-2.644,Tree Bumblebee,0,0
51.4,-2.644,Moss Carder,0,0
51.4,-2.644,Two-coloured Mason Bee,0,0
51.4,-2.644,Forest Cuckoo Bumblebee,0,0
51.4,-2.644,Gypsy Cuckoo Bumblebee,0,0
51.4,-2.644,Nomada,0,0
51.4,-2.644,Red-tailed Cuckoo Bumblebee,0,0
51.4,-2.644,Silvery Leafcutter Bee,0,0
51.4,-2.644,Southern Cuckoo Bumblebee,0,0
51.4,-2.644,Red-shanked Carder,0,0
51.4,-2.644,Osmia,0,0
51.4,-2.644,Ruderal Bumblebee,0,0
51.4,-2.644,Lasioglossum,0,0
51.4,-2.644,Ivy Bee,0,0
51.4,-2.644,Great Yellow Bumblebee,0,0
51.4,-2.644,Hairy Footed Flower Bee,0,0
51.4,-2.644,Barbut's Cuckoo Bumblebee,0,0
51.4,-2.644,Sphecodes,0,0
51.4,-2.644,Brown-banded Carder,0,0
51.4,-2.644,Bilberry Bumblebee,0,0
51.4,-2.644,Buff-tailed Mining Bee,0,0
51.4,-2.644,Megachile,0,0
51.4,-2.644,Ashy Mining Bee,0,0
51.4,-2.644,Short-haired Bumblebee,0,0
51.4,-2.644,Shrill Carder,0,0
51.4,-2.644,Hairy Legged Mining Bee,0,0
51.4,-2.644,Short-fringed Mining Bee,0,0
51.4,-2.644,Bull-headed Furrow Bee,0,0
51.4,-2.644,Long-faced Furrow Bee,0,0
51.4,-2.644,White-zoned Furrow Bee,0,0
51.4,-2.644,Least Mining Bee,0,0
51.4,-2.644,Tawny Mining Bee,0,0
51.4,-2.644,Slender Mining Bee,0,0
51.4,-2.644,Willughby's Leafcutter Bee,0,0
51.4,-2.644,Davies' Colletes,0,0
51.4,-2.644,Colletes,0,0
51.4,-2.644,Yellow Legged Mining Bee,0,0
51.4,-2.644,Chocolate Mining Bee,0,0
51.4,-2.644,Red Mason Bee,0,0
51.4,-2.644,Broken-belted Bumblebee,0,0
51.4,-2.644,Coast Leafcutter Bee,0,0
51.4,-2.644,Grey-patched Mining Bee,0,0
51.4,-2.644,Gooden's Nomad Bee,0,0
51.4,-2.644,Chalk Furrow Bee,0,0
51.4,-2.644,Wilke's Mining Bee,0,0
51.4,-2.644,Long-horned Bee,0,0
51.4,-2.644,Early Mining Bee,0,0
51.4,-2.644,Bronze Furrow Bee,0,0
51.4,-2.644,Impunctate Mini-miner,0,0
51.4,-2.644,Bloomed Furrow Bee,0,0
51.4,-2.644,Geoffroy's Blood Bee,0,0
51.4,-2.644,Small Sallow Mining Bee,0,0
51.4,-2.644,Flavous Nomad Bee,0,0
51.4,-2.644,Common Yellow Face Bee,0,0
51.4,-2.644,Small Gorse Mining Bee,0,0
51.4,-2.644,Sandpit Mining Bee,0,0
51.4,-2.644,Panzer's Nomad Bee,0,0
51.4,-2.644,Bare-saddled Blood Bee,0,0
51.4,-2.644,Hawthorn Mining Bee,0,0
51.4,-2.644,Buffish Mining Bee,0,0
51.4,-2.644,Brassy Mining Bee,0,0
51.4,-2.644,Gwynne's Mining Bee,0,0
51.4,-2.644,Clarke's Mining Bee,0,0
55.88,-3.766,Buff-tailed Bumblebee,0,0
55.88,-3.766,Heath Bumblebee,0,0
55.88,-3.766,Early Bumblebee,0,0
55.88,-3.766,Garden Bumblebee,0,0
55.88,-3.766,Red-tailed Bumblebee,0,0
55.88,-3.766,Honeybee,0,0
55.88,-3.766,Andrena,0,0
55.88,-3.766,Field Cuckoo Bumblebee,0,0
55.88,-3.766,White/Buff-tailed Bumblebee workers,0,0
55.88,-3.766,Indet. Bee,0,0
55.88,-3.766,Tree Bumblebee,0,0
55.88,-3.766,Moss Carder,0,0
55.88,-3.766,Two-coloured Mason Bee,0,0
55.88,-3.766,Forest Cuckoo Bumblebee,0,0
55.88,-3.766,Gypsy Cuckoo Bumblebee,0,0
55.88,-3.766,Nomada,0,0
55.88,-3.766,Red-tailed Cuckoo Bumblebee,0,0
55.88,-3.766,Silvery Leafcutter Bee,0,0
55.88,-3.766,Southern Cuckoo Bumblebee,0,0
55.88,-3.766,Red-shanked Carder,0,0
55.88,-3.766,Osmia,0,0
55.88,-3.766,Ruderal Bumblebee,0,0
55.88,-3.766,Lasioglossum,0,0
55.88,-3.766,Ivy Bee,0,0
55.88,-3.766,Great Yellow Bumblebee,0,0
55.88,-3.766,Hairy Footed Flower Bee,0,0
55.88,-3.766,Barbut's Cuckoo Bumblebee,0,0
55.88,-3.766,Sphecodes,0,0
55.88,-3.766,Brown-banded Carder,0,0
55.88,-3.766,Bilberry Bumblebee,0,0
55.88,-3.766,Buff-tailed Mining Bee,0,0
55.88,-3.766,Megachile,0,0
55.88,-3.766,Ashy Mining Bee,0,0
55.88,-3.766,Short-haired Bumblebee,0,0
55.88,-3.766,Shrill Carder,0,0
55.88,-3.766,Hairy Legged Mining Bee,0,0
55.88,-3.766,Short-fringed Mining Bee,0,0
55.88,-3.766,Bull-headed Furrow Bee,0,0
55.88,-3.766,Long-faced Furrow Bee,0,0
55.88,-3.766,White-zoned Furrow Bee,0,0
55.88,-3.766,Least Mining Bee,0,0
55.88,-3.766,Tawny Mining Bee,0,0
55.88,-3.766,Slender Mining Bee,0,0
55.88,-3.766,Willughby's Leafcutter Bee,0,0
55.88,-3.766,Davies' Colletes,0,0
55.88,-3.766,Colletes,0,0
55.88,-3.766,Yellow Legged Mining Bee,0,0
55.88,-3.766,Chocolate Mining Bee,0,0
55.88,-3.766,Red Mason Bee,0,0
55.88,-3.766,Broken-belted Bumblebee,0,0
55.88,-3.766,Coast Leafcutter Bee,0,0
55.88,-3.766,Grey-patched Mining Bee,0,0
55.88,-3.766,Gooden's Nomad Bee,0,0
55.88,-3.766,Chalk Furrow Bee,0,0
55.88,-3.766,Wilke's Mining Bee,0,0
55.88,-3.766,Long-horned Bee,0,0
55.88,-3.766,Early Mining Bee,0,0
55.88,-3.766,Bronze Furrow Bee,0,0
55.88,-3.766,Impunctate Mini-miner,0,0
55.88,-3.766,Bloomed Furrow Bee,0,0
55.88,-3.766,Geoffroy's Blood Bee,0,0
55.88,-3.766,Small Sallow Mining Bee,0,0
55.88,-3.766,Flavous Nomad Bee,0,0
55.88,-3.766,Common Yellow Face Bee,0,0
55.88,-3.766,Small Gorse Mining Bee,0,0
55.88,-3.766,Sandpit Mining Bee,0,0
55.88,-3.766,Panzer's Nomad Bee,0,0
55.88,-3.766,Bare-saddled Blood Bee,0,0
55.88,-3.766,Hawthorn Mining Bee,0,0
55.88,-3.766,Buffish Mining Bee,0,0
55.88,-3.766,Brassy Mining Bee,0,0
55.88,-3.766,Gwynne's Mining Bee,0,0
55.88,-3.766,Clarke's Mining Bee,0,0
51.08,1.17,Andrena,0,0
51.08,1.17,Field Cuckoo Bumblebee,0,0
51.08,1.17,Moss Carder,0,0
51.08,1.17,Two-coloured Mason Bee,0,0
51.08,1.17,Forest Cuckoo Bumblebee,0,0
51.08,1.17,Gypsy Cuckoo Bumblebee,0,0
51.08,1.17,Nomada,0,0
51.08,1.17,Red-tailed Cuckoo Bumblebee,0,0
51.08,1.17,Silvery Leafcutter Bee,0,0
51.08,1.17,Red-shanked Carder,0,0
51.08,1.17,Osmia,0,0
51.08,1.17,Ruderal Bumblebee,0,0
51.08,1.17,Lasioglossum,0,0
51.08,1.17,Ivy Bee,0,0
51.08,1.17,Great Yellow Bumblebee,0,0
51.08,1.17,Hairy Footed Flower Bee,0,0
51.08,1.17,Barbut's Cuckoo Bumblebee,0,0
51.08,1.17,Sphecodes,0,0
51.08,1.17,Brown-banded Carder,0,0
51.08,1.17,Bilberry Bumblebee,0,0
51.08,1.17,Buff-tailed Mining Bee,0,0
51.08,1.17,Megachile,0,0
51.08,1.17,Ashy Mining Bee,0,0
51.08,1.17,Short-haired Bumblebee,0,0
51.08,1.17,Shrill Carder,0,0
51.08,1.17,Hairy Legged Mining Bee,0,0
51.08,1.17,Short-fringed Mining Bee,0,0
51.08,1.17,Bull-headed Furrow Bee,0,0
51.08,1.17,Long-faced Furrow Bee,0,0
51.08,1.17,White-zoned Furrow Bee,0,0
51.08,1.17,Least Mining Bee,0,0
51.08,1.17,Tawny Mining Bee,0,0
51.08,1.17,Slender Mining Bee,0,0
51.08,1.17,Willughby's Leafcutter Bee,0,0
51.08,1.17,Davies' Colletes,0,0
51.08,1.17,Colletes,0,0
51.08,1.17,Yellow Legged Mining Bee,0,0
51.08,1.17,Chocolate Mining Bee,0,0
51.08,1.17,Red Mason Bee,0,0
51.08,1.17,Broken-belted Bumblebee,0,0
51.08,1.17,Coast Leafcutter Bee,0,0
51.08,1.17,Grey-patched Mining Bee,0,0
51.08,1.17,Gooden's Nomad Bee,0,0
51.08,1.17,Chalk Furrow Bee,0,0
51.08,1.17,Wilke's Mining Bee,0,0
51.08,1.17,Long-horned Bee,0,0
51.08,1.17,Early Mining Bee,0,0
51.08,1.17,Bronze Furrow Bee,0,0
51.08,1.17,Impunctate Mini-miner,0,0
51.08,1.17,Bloomed Furrow Bee,0,0
51.08,1.17,Geoffroy's Blood Bee,0,0
51.08,1.17,Small Sallow Mining Bee,0,0
51.08,1.17,Flavous Nomad Bee,0,0
51.08,1.17,Common Yellow Face Bee,0,0
51.08,1.17,Small Gorse Mining Bee,0,0
51.08,1.17,Sandpit Mining Bee,0,0
51.08,1.17,Panzer's Nomad Bee,0,0
51.08,1.17,Bare-saddled Blood Bee,0,0
51.08,1.17,Hawthorn Mining Bee,0,0
51.08,1.17,Buffish Mining Bee,0,0
51.08,1.17,Brassy Mining Bee,0,0
51.08,1.17,Gwynne's Mining Bee,0,0
51.08,1.17,Clarke's Mining Bee,0,0
51.9,0.8371,Buff-tailed Bumblebee,0,0
51.9,0.8371,Common Carder,0,0
51.9,0.8371,Heath Bumblebee,0,0
51.9,0.8371,Early Bumblebee,0,0
51.9,0.8371,Garden Bumblebee,0,0
51.9,0.8371,Red-tailed Bumblebee,0,0
51.9,0.8371,Honeybee,0,0
51.9,0.8371,Andrena,0,0
51.9,0.8371,Field Cuckoo Bumblebee,0,0
51.9,0.8371,White/Buff-tailed Bumblebee workers,0,0
51.9,0.8371,Indet. Bee,0,0
51.9,0.8371,Tree Bumblebee,0,0
51.9,0.8371,Moss Carder,0,0
51.9,0.8371,Two-coloured Mason Bee,0,0
51.9,0.8371,Forest Cuckoo Bumblebee,0,0
51.9,0.8371,Gypsy Cuckoo Bumblebee,0,0
51.9,0.8371,Nomada,0,0
51.9,0.8371,Red-tailed Cuckoo Bumblebee,0,0
51.9,0.8371,Silvery Leafcutter Bee,0,0
51.9,0.8371,Southern Cuckoo Bumblebee,0,0
51.9,0.8371,Red-shanked Carder,0,0
51.9,0.8371,Osmia,0,0
51.9,0.8371,Ruderal Bumblebee,0,0
51.9,0.8371,Lasioglossum,0,0
51.9,0.8371,Ivy Bee,0,0
51.9,0.8371,Great Yellow Bumblebee,0,0
51.9,0.8371,Hairy Footed Flower Bee,0,0
51.9,0.8371,Barbut's Cuckoo Bumblebee,0,0
51.9,0.8371,Sphecodes,0,0
51.9,0.8371,Brown-banded Carder,0,0
51.9,0.8371,Bilberry Bumblebee,0,0
51.9,0.8371,Buff-tailed Mining Bee,0,0
51.9,0.8371,Megachile,0,0
51.9,0.8371,Ashy Mining Bee,0,0
51.9,0.8371,Short-haired Bumblebee,0,0
51.9,0.8371,Shrill Carder,0,0
51.9,0.8371,Hairy Legged Mining Bee,0,0
51.9,0.8371,Short-fringed Mining Bee,0,0
51.9,0.8371,Bull-headed Furrow Bee,0,0
51.9,0.8371,Long-faced Furrow Bee,0,0
51.9,0.8371,White-zoned Furrow Bee,0,0
51.9,0.8371,Least Mining Bee,0,0
51.9,0.8371,Tawny Mining Bee,0,0
51.9,0.8371,Slender Mining Bee,0,0
51.9,0.8371,Willughby's Leafcutter Bee,0,0
51.9,0.8371,Davies' Colletes,0,0
51.9,0.8371,Colletes,0,0
51.9,0.8371,Yellow Legged Mining Bee,0,0
51.9,0.8371,Chocolate Mining Bee,0,0
51.9,0.8371,Red Mason Bee,0,0
51.9,0.8371,Broken-belted Bumblebee,0,0
51.9,0.8371,Coast Leafcutter Bee,0,0
51.9,0.8371,Grey-patched Mining Bee,0,0
51.9,0.8371,Gooden's Nomad Bee,0,0
51.9,0.8371,Chalk Furrow Bee,0,0
51.9,0.8371,Wilke's Mining Bee,0,0
51.9,0.8371,Long-horned Bee,0,0
51.9,0.8371,Early Mining Bee,0,0
51.9,0.8371,Bronze Furrow Bee,0,0
51.9,0.8371,Impunctate Mini-miner,0,0
51.9,0.8371,Bloomed Furrow Bee,0,0
51.9,0.8371,Geoffroy's Blood Bee,0,0
51.9,0.8371,Small Sallow Mining Bee,0,0
51.9,0.8371,Flavous Nomad Bee,0,0
51.9,0.8371,Common Yellow Face Bee,0,0
51.9,0.8371,Small Gorse Mining Bee,0,0
51.9,0.8371,Sandpit Mining Bee,0,0
51.9,0.8371,Panzer's Nomad Bee,0,0
51.9,0.8371,Bare-saddled Blood Bee,0,0
51.9,0.8371,Hawthorn Mining Bee,0,0
51.9,0.8371,Buffish Mining Bee,0,0
51.9,0.8371,Brassy Mining Bee,0,0
51.9,0.8371,Gwynne's Mining Bee,0,0
51.9,0.8371,Clarke's Mining Bee,0,0
53.72,-0.4558,Heath Bumblebee,0,0
53.72,-0.4558,Garden Bumblebee,0,0
53.72,-0.4558,Andrena,0,0
53.72,-0.4558,Field Cuckoo Bumblebee,0,0
53.72,-0.4558,White/Buff-tailed Bumblebee workers,0,0
53.72,-0.4558,Indet. Bee,0,0
53.72,-0.4558,Moss Carder,0,0
53.72,-0.4558,Two-coloured Mason Bee,0,0
53.72,-0.4558,Forest Cuckoo Bumblebee,0,0
53.72,-0.4558,Nomada,0,0
53.72,-0.4558,Red-tailed Cuckoo Bumblebee,0,0
53.72,-0.4558,Silvery Leafcutter Bee,0,0
53.72,-0.4558,Southern Cuckoo Bumblebee,0,0
53.72,-0.4558,Red-shanked Carder,0,0
53.72,-0.4558,Osmia,0,0
53.72,-0.4558,Ruderal Bumblebee,0,0
53.72,-0.4558,Lasioglossum,0,0
53.72,-0.4558,Ivy Bee,0,0
53.72,-0.4558,Great Yellow Bumblebee,0,0
53.72,-0.4558,Hairy Footed Flower Bee,0,0
53.72,-0.4558,Barbut's Cuckoo Bumblebee,0,0
53.72,-0.4558,Sphecodes,0,0
53.72,-0.4558,Brown-banded Carder,0,0
53.72,-0.4558,Bilberry Bumblebee,0,0
53.72,-0.4558,Buff-tailed Mining Bee,0,0
53.72,-0.4558,Megachile,0,0
53.72,-0.4558,Ashy Mining Bee,0,0
53.72,-0.4558,Short-haired Bumblebee,0,0
53.72,-0.4558,Shrill Carder,0,0
53.72,-0.4558,Hairy Legged Mining Bee,0,0
53.72,-0.4558,Short-fringed Mining Bee,0,0
53.72,-0.4558,Bull-headed Furrow Bee,0,0
53.72,-0.4558,Long-faced Furrow Bee,0,0
53.72,-0.4558,White-zoned Furrow Bee,0,0
53.72,-0.4558,Least Mining Bee,0,0
53.72,-0.4558,Tawny Mining Bee,0,0
53.72,-0.4558,Slender Mining Bee,0,0
53.72,-0.4558,Willughby's Leafcutter Bee,0,0
53.72,-0.4558,Davies' Colletes,0,0
53.72,-0.4558,Colletes,0,0
53.72,-0.4558,Yellow Legged Mining Bee,0,0
53.72,-0.4558,Chocolate Mining Bee,0,0
53.72,-0.4558,Red Mason Bee,0,0
53.72,-0.4558,Broken-belted Bumblebee,0,0
53.72,-0.4558,Coast Leafcutter Bee,0,0
53.72,-0.4558,Grey-patched Mining Bee,0,0
53.72,-0.4558,Gooden's Nomad Bee,0,0
53.72,-0.4558,Chalk Furrow Bee,0,0
53.72,-0.4558,Wilke's Mining Bee,0,0
53.72,-0.4558,Long-horned Bee,0,0
53.72,-0.4558,Early Mining Bee,0,0
53.72,-0.4558,Bronze Furrow Bee,0,0
53.72,-0.4558,Impunctate Mini-miner,0,0
53.72,-0.4558,Bloomed Furrow Bee,0,0
53.72,-0.4558,Geoffroy's Blood Bee,0,0
53.72,-0.4558,Small Sallow Mining Bee,0,0
53.72,-0.4558,Flavous Nomad Bee,0,0
53.72,-0.4558,Common Yellow Face Bee,0,0
53.72,-0.4558,Small Gorse Mining Bee,0,0
53.72,-0.4558,Sandpit Mining Bee,0,0
53.72,-0.4558,Panzer's Nomad Bee,0,0
53.72,-0.4558,Bare-saddled Blood Bee,0,0
53.72,-0.4558,Hawthorn Mining Bee,0,0
53.72,-0.4558,Buffish Mining Bee,0,0
53.72,-0.4558,Brassy Mining Bee,0,0
53.72,-0.4558,Gwynne's Mining Bee,0,0
53.72,-0.4558,Clarke's Mining Bee,0,0
51.33,1.388,Common Carder,0,0
51.33,1.388,a white-tailed bumblebee,0,0
51.33,1.388,Heath Bumblebee,0,0
51.33,1.388,Early Bumblebee,0,0
51.33,1.388,Garden Bumblebee,0,0
51.33,1.388,Red-tailed Bumblebee,0,0
51.33,1.388,Honeybee,0,0
51.33,1.388,Andrena,0,0
51.33,1.388,Field Cuckoo Bumblebee,0,0
51.33,1.388,White/Buff-tailed Bumblebee workers,0,0
51.33,1.388,Tree Bumblebee,0,0
51.33,1.388,Moss Carder,0,0
51.33,1.388,Two-coloured Mason Bee,0,0
51.33,1.388,Forest Cuckoo Bumblebee,0,0
51.33,1.388,Gypsy Cuckoo Bumblebee,0,0
51.33,1.388,Nomada,0,0
51.33,1.388,Red-tailed Cuckoo Bumblebee,0,0
51.33,1.388,Silvery Leafcutter Bee,0,0
51.33,1.388,Southern Cuckoo Bumblebee,0,0
51.33,1.388,Red-shanked Carder,0,0
51.33,1.388,Osmia,0,0
51.33,1.388,Ruderal Bumblebee,0,0
51.33,1.388,Lasioglossum,0,0
51.33,1.388,Ivy Bee,0,0
51.33,1.388,Great Yellow Bumblebee,0,0
51.33,1.388,Hairy Footed Flower Bee,0,0
51.33,1.388,Barbut's Cuckoo Bumblebee,0,0
51.33,1.388,Sphecodes,0,0
51.33,1.388,Brown-banded Carder,0,0
51.33,1.388,Bilberry Bumblebee,0,0
51.33,1.388,Buff-tailed Mining Bee,0,0
51.33,1.388,Megachile,0,0
51.33,1.388,Ashy Mining Bee,0,0
51.33,1.388,Short-haired Bumblebee,0,0
51.33,1.388,Shrill Carder,0,0
51.33,1.388,Hairy Legged Mining Bee,0,0
51.33,1.388,Short-fringed Mining Bee,0,0
51.33,1.388,Bull-headed Furrow Bee,0,0
51.33,1.388,Long-faced Furrow Bee,0,0
51.33,1.388,White-zoned Furrow Bee,0,0
51.33,1.388,Least Mining Bee,0,0
51.33,1.388,Tawny Mining Bee,0,0
51.33,1.388,Slender Mining Bee,0,0
51.33,1.388,Willughby's Leafcutter Bee,0,0
51.33,1.388,Davies' Colletes,0,0
51.33,1.388,Colletes,0,0
51.33,1.388,Yellow Legged Mining Bee,0,0
51.33,1.388,Chocolate Mining Bee,0,0
51.33,1.388,Red Mason Bee,0,0
51.33,1.388,Broken-belted Bumblebee,0,0
51.33,1.388,Coast Leafcutter Bee,0,0
51.33,1.388,Grey-patched Mining Bee,0,0
51.33,1.388,Gooden's Nomad Bee,0,0
51.33,1.388,Chalk Furrow Bee,0,0
51.33,1.388,Wilke's Mining Bee,0,0
51.33,1.388,Long-horned Bee,0,0
51.33,1.388,Early Mining Bee,0,0
51.33,1.388,Bronze Furrow Bee,0,0
51.33,1.388,Impunctate Mini-miner,0,0
51.33,1.388,Bloomed Furrow Bee,0,0
51.33,1.388,Geoffroy's Blood Bee,0,0
51.33,1.388,Small Sallow Mining Bee,0,0
51.33,1.388,Flavous Nomad Bee,0,0
51.33,1.388,Common Yellow Face Bee,0,0
51.33,1.388,Small Gorse Mining Bee,0,0
51.33,1.388,Sandpit Mining Bee,0,0
51.33,1.388,Panzer's Nomad Bee,0,0
51.33,1.388,Bare-saddled Blood Bee,0,0
51.33,1.388,Hawthorn Mining Bee,0,0
51.33,1.388,Buffish Mining Bee,0,0
51.33,1.388,Brassy Mining Bee,0,0
51.33,1.388,Gwynne's Mining Bee,0,0
51.33,1.388,Clarke's Mining Bee,0,0
54.86,-1.72,Heath Bumblebee,0,0
54.86,-1.72,Early Bumblebee,0,0
54.86,-1.72,Garden Bumblebee,0,0
54.86,-1.72,Andrena,0,0
54.86,-1.72,Field Cuckoo Bumblebee,0,0
54.86,-1.72,Tree Bumblebee,0,0
54.86,-1.72,Moss Carder,0,0
54.86,-1.72,Two-coloured Mason Bee,0,0
54.86,-1.72,Forest Cuckoo Bumblebee,0,0
54.86,-1.72,Gypsy Cuckoo Bumblebee,0,0
54.86,-1.72,Nomada,0,0
54.86,-1.72,Red-tailed Cuckoo Bumblebee,0,0
54.86,-1.72,Silvery Leafcutter Bee,0,0
54.86,-1.72,Southern Cuckoo Bumblebee,0,0
54.86,-1.72,Red-shanked Carder,0,0
54.86,-1.72,Osmia,0,0
54.86,-1.72,Ruderal Bumblebee,0,0
54.86,-1.72,Lasioglossum,0,0
54.86,-1.72,Ivy Bee,0,0
54.86,-1.72,Great Yellow Bumblebee,0,0
54.86,-1.72,Hairy Footed Flower Bee,0,0
54.86,-1.72,Barbut's Cuckoo Bumblebee,0,0
54.86,-1.72,Sphecodes,0,0
54.86,-1.72,Brown-banded Carder,0,0
54.86,-1.72,Bilberry Bumblebee,0,0
54.86,-1.72,Buff-tailed Mining Bee,0,0
54.86,-1.72,Megachile,0,0
54.86,-1.72,Ashy Mining Bee,0,0
54.86,-1.72,Short-haired Bumblebee,0,0
54.86,-1.72,Shrill Carder,0,0
54.86,-1.72,Hairy Legged Mining Bee,0,0
54.86,-1.72,Short-fringed Mining Bee,0,0
54.86,-1.72,Bull-headed Furrow Bee,0,0
54.86,-1.72,Long-faced Furrow Bee,0,0
54.86,-1.72,White-zoned Furrow Bee,0,0
54.86,-1.72,Least Mining Bee,0,0
54.86,-1.72,Tawny Mining Bee,0,0
54.86,-1.72,Slender Mining Bee,0,0
54.86,-1.72,Willughby's Leafcutter Bee,0,0
54.86,-1.72,Davies' Colletes,0,0
54.86,-1.72,Colletes,0,0
54.86,-1.72,Yellow Legged Mining Bee,0,0
54.86,-1.72,Chocolate Mining Bee,0,0
54.86,-1.72,Red Mason Bee,0,0
54.86,-1.72,Broken-belted Bumblebee,0,0
54.86,-1.72,Coast Leafcutter Bee,0,0
54.86,-1.72,Grey-patched Mining Bee,0,0
54.86,-1.72,Gooden's Nomad Bee,0,0
54.86,-1.72,Chalk Furrow Bee,0,0
54.86,-1.72,Wilke's Mining Bee,0,0
54.86,-1.72,Long-horned Bee,0,0
54.86,-1.72,Early Mining Bee,0,0
54.86,-1.72,Bronze Furrow Bee,0,0
54.86,-1.72,Impunctate Mini-miner,0,0
54.86,-1.72,Bloomed Furrow Bee,0,0
54.86,-1.72,Geoffroy's Blood Bee,0,0
54.86,-1.72,Small Sallow Mining Bee,0,0
54.86,-1.72,Flavous Nomad Bee,0,0
54.86,-1.72,Common Yellow Face Bee,0,0
54.86,-1.72,Small Gorse Mining Bee,0,0
54.86,-1.72,Sandpit Mining Bee,0,0
54.86,-1.72,Panzer's Nomad Bee,0,0
54.86,-1.72,Bare-saddled Blood Bee,0,0
54.86,-1.72,Hawthorn Mining Bee,0,0
54.86,-1.72,Buffish Mining Bee,0,0
54.86,-1.72,Brassy Mining Bee,0,0
54.86,-1.72,Gwynne's Mining Bee,0,0
54.86,-1.72,Clarke's Mining Bee,0,0
52.35,-3.053,Heath Bumblebee,0,0
52.35,-3.053,Garden Bumblebee,0,0
52.35,-3.053,Honeybee,0,0
52.35,-3.053,Andrena,0,0
52.35,-3.053,Field Cuckoo Bumblebee,0,0
52.35,-3.053,Moss Carder,0,0
52.35,-3.053,Two-coloured Mason Bee,0,0
52.35,-3.053,Forest Cuckoo Bumblebee,0,0
52.35,-3.053,Nomada,0,0
52.35,-3.053,Red-tailed Cuckoo Bumblebee,0,0
52.35,-3.053,Silvery Leafcutter Bee,0,0
52.35,-3.053,Southern Cuckoo Bumblebee,0,0
52.35,-3.053,Red-shanked Carder,0,0
52.35,-3.053,Osmia,0,0
52.35,-3.053,Ruderal Bumblebee,0,0
52.35,-3.053,Lasioglossum,0,0
52.35,-3.053,Ivy Bee,0,0
52.35,-3.053,Great Yellow Bumblebee,0,0
52.35,-3.053,Hairy Footed Flower Bee,0,0
52.35,-3.053,Barbut's Cuckoo Bumblebee,0,0
52.35,-3.053,Sphecodes,0,0
52.35,-3.053,Brown-banded Carder,0,0
52.35,-3.053,Bilberry Bumblebee,0,0
52.35,-3.053,Buff-tailed Mining Bee,0,0
52.35,-3.053,Megachile,0,0
52.35,-3.053,Ashy Mining Bee,0,0
52.35,-3.053,Short-haired Bumblebee,0,0
52.35,-3.053,Shrill Carder,0,0
52.35,-3.053,Hairy Legged Mining Bee,0,0
52.35,-3.053,Short-fringed Mining Bee,0,0
52.35,-3.053,Bull-headed Furrow Bee,0,0
52.35,-3.053,Long-faced Furrow Bee,0,0
52.35,-3.053,White-zoned Furrow Bee,0,0
52.35,-3.053,Least Mining Bee,0,0
52.35,-3.053,Tawny Mining Bee,0,0
52.35,-3.053,Slender Mining Bee,0,0
52.35,-3.053,Willughby's Leafcutter Bee,0,0
52.35,-3.053,Davies' Colletes,0,0
52.35,-3.053,Colletes,0,0
52.35,-3.053,Yellow Legged Mining Bee,0,0
52.35,-3.053,Chocolate Mining Bee,0,0
52.35,-3.053,Red Mason Bee,0,0
52.35,-3.053,Broken-belted Bumblebee,0,0
52.35,-3.053,Coast Leafcutter Bee,0,0
52.35,-3.053,Grey-patched Mining Bee,0,0
